iter	Passed	Remaining
431	638	839
432	639	837
433	640	835
434	641	833
435	643	831
436	644	830
437	645	828
438	646	826
439	647	824
440	648	822
441	650	820
442	651	818
443	652	816
444	653	814
445	653	812
446	655	810
447	656	808
448	657	806
449	658	804
450	659	802
451	660	800
452	661	799
453	662	797
454	663	795
455	664	793
456	665	791
457	666	789
458	668	787
459	669	785
460	670	783
461	671	781
462	671	779
463	672	777
464	674	775
465	675	773
466	675	771
467	676	769
468	677	767
469	678	765
470	679	763
471	681	762
472	682	759
473	683	757
474	683	755
475	684	753
476	685	751
477	686	750
478	687	748
479	688	746
480	689	744
481	690	742
482	691	740
483	693	739
484	694	737
485	695	735
486	696	733
487	697	731
488	698	729
489	699	728
490	700	726
491	701	724
492	702	722
493	703	720
494	704	718
495	704	716
496	706	714
497	707	712
498	708	711
499	709	709
500	710	707
501	711	705
502	712	704
503	714	702
504	715	701
505	716	699
506	717	697
507	718	695
508	719	693
509	720	692
510	721	690
511	722	688
512	724	687
513	725	686
514	726	684
515	727	682
516	728	680
517	729	678
518	731	677
519	732	675
520	733	674
521	734	672
522	735	670
523	736	668
524	737	667
525	738	665
526	739	663
527	740	662
528	741	660
529	742	658
530	743	656
531	744	655
532	745	653
533	746	651
534	747	649
535	749	648
536	750	647
537	752	645
538	753	644
539	754	642
540	756	641
541	757	640
542	758	638
543	759	636
544	760	634
545	761	633
546	763	632
547	764	630
548	765	628
549	766	627
550	767	625
551	768	624
552	769	622
553	770	620
554	772	619
555	773	617
556	774	616
557	775	614
558	776	612
559	778	611
560	780	610
561	781	609
562	783	607
563	784	606
564	785	604
565	787	603
566	788	602
567	789	600
568	791	599
569	792	597
570	793	596
571	795	594
572	796	593
573	797	591
574	798	589
575	799	588
576	800	587
577	801	585
578	803	583
579	804	582
580	805	581
581	807	579
582	808	578
583	809	576
584	810	574
585	811	573
586	812	571
587	814	570
588	815	569
589	816	567
590	817	566
591	819	564
592	820	563
593	821	561
594	822	560
595	824	558
596	825	557
597	826	555
598	827	553
599	828	552
600	829	550
601	831	549
602	832	547
603	833	546
604	834	544
605	835	543
606	836	541
607	837	539
608	838	538
609	839	536
610	840	535
611	841	533
612	842	531
613	843	530
614	844	528
615	845	526
616	846	525
617	847	523
618	848	522
619	849	520
620	850	519
621	851	517
622	852	515
623	853	514
624	854	512
625	855	511
626	856	509
627	857	508
628	858	506
629	859	504
630	860	503
631	861	501
632	863	500
633	864	498
634	865	497
635	866	495
636	867	494
637	868	492
638	869	491
639	870	489
640	871	488
641	872	486
642	873	484
643	874	483
644	876	482
645	877	480
646	877	478
647	878	477
648	879	475
649	880	474
650	881	472
651	882	471
652	883	469
653	884	468
654	885	466
655	886	465
656	888	463
657	889	462
658	890	460
659	891	459
660	892	457
661	892	455
662	893	454
663	894	452
664	895	451
665	896	449
666	897	448
667	898	446
668	899	444
669	900	443
670	901	441
671	902	440
672	903	438
673	904	437
674	905	435
675	905	434
676	906	432
677	907	431
678	908	429
679	909	428
680	910	426
681	911	424
682	912	423
683	913	421
684	914	420
685	915	418
686	915	417
687	916	415
688	917	414
689	918	412
690	920	411
691	921	409
692	922	408
693	922	406
694	923	405
695	924	403
696	925	402
697	926	401
698	927	399
699	928	398
700	929	396
701	930	395
702	931	393
703	932	392
704	933	390
705	934	389
706	935	387
707	936	386
708	937	384
709	938	383
710	939	381
711	940	380
712	941	379
713	942	377
714	943	376
715	944	374
716	945	373
717	946	371
718	947	370
719	948	368
720	949	367
721	950	365
722	951	364
723	952	363
724	953	361
725	954	360
726	955	358
727	956	357
728	957	355
729	958	354
730	959	353
731	960	351
732	961	350
733	962	348
734	963	347
735	964	345
736	965	344
737	966	343
738	966	341
739	967	340
740	968	338
741	969	337
742	970	335
743	971	334
744	972	332
745	973	331
746	974	330
747	975	328
748	976	327
749	977	325
750	978	324
751	979	322
752	980	321
753	981	320
754	982	318
755	983	317
756	984	315
757	985	314
758	986	313
759	987	311
760	987	310
761	988	308
762	990	307
763	990	306
764	991	304
765	992	303
766	993	301
767	994	300
768	995	298
769	996	297
770	997	296
771	998	294
772	999	293
773	1000	292
774	1001	290
775	1002	289
776	1004	288
777	1005	286
778	1006	285
779	1008	284
780	1009	282
781	1010	281
782	1011	280
783	1012	278
784	1013	277
785	1014	276
786	1015	274
787	1016	273
788	1017	272
789	1018	270
790	1019	269
791	1020	268
792	1021	266
793	1022	265
794	1023	263
795	1024	262
796	1025	261
797	1027	259
798	1028	258
799	1028	257
800	1030	255
801	1030	254
802	1031	253
803	1033	251
804	1034	250
805	1035	249
806	1036	247
807	1037	246
808	1038	245
809	1039	243
810	1041	242
811	1042	241
812	1043	239
813	1044	238
814	1046	237
815	1047	236
816	1048	234
817	1049	233
818	1050	232
819	1051	230
820	1053	229
821	1054	228
822	1055	226
823	1056	225
824	1057	224
825	1058	222
826	1059	221
827	1060	220
828	1061	218
829	1062	217
830	1063	216
831	1064	214
832	1065	213
833	1066	212
834	1067	210
835	1068	209
836	1069	208
837	1070	206
838	1071	205
839	1072	204
840	1073	202
841	1074	201
842	1075	200
843	1076	198
844	1077	197
845	1078	196
846	1079	194
847	1080	193
848	1081	192
849	1081	190
850	1082	189
851	1083	188
852	1084	186
853	1085	185
854	1086	184
855	1087	182
856	1087	181
857	1088	180
858	1089	178
859	1090	177
860	1091	176
861	1092	174
862	1093	173
863	1094	172
864	1094	170
865	1095	169
866	1096	168
867	1097	166
868	1098	165
869	1099	164
870	1099	162
871	1100	161
872	1101	160
873	1102	158
874	1103	157
875	1104	156
876	1105	154
877	1106	153
878	1106	152
879	1107	151
880	1108	149
881	1109	148
882	1110	147
883	1111	145
884	1111	144
885	1112	143
886	1113	141
887	1114	140
888	1115	139
889	1116	137
890	1116	136
891	1117	135
892	1118	134
893	1119	132
894	1120	131
895	1121	130
896	1122	128
897	1123	127
898	1124	126
899	1125	125
900	1126	123
901	1127	122
902	1128	121
903	1129	119
904	1130	118
905	1131	117
906	1132	116
907	1133	114
908	1134	113
909	1134	112
910	1135	110
911	1136	109
912	1137	108
913	1138	107
914	1139	105
915	1139	104
916	1140	103
917	1141	101
918	1142	100
919	1143	99
920	1144	98
921	1145	96
922	1145	95
923	1146	94
924	1147	93
925	1148	91
926	1149	90
927	1150	89
928	1151	87
929	1151	86
930	1152	85
931	1154	84
932	1154	82
933	1155	81
934	1156	80
935	1157	79
936	1158	77
937	1159	76
938	1160	75
939	1160	74
940	1161	72
941	1162	71
942	1163	70
943	1164	69
944	1164	67
945	1166	66
946	1167	65
947	1167	64
948	1168	62
949	1169	61
950	1170	60
951	1171	59
952	1172	57
953	1173	56
954	1174	55
955	1175	54
956	1176	52
957	1177	51
958	1177	50
959	1179	49
960	1180	47
961	1181	46
962	1181	45
963	1182	44
964	1183	42
965	1184	41
966	1185	40
967	1186	39
968	1187	38
969	1188	36
970	1189	35
971	1190	34
972	1191	33
973	1192	31
974	1193	30
975	1194	29
976	1195	28
977	1196	26
978	1197	25
979	1198	24
980	1199	23
981	1200	21
982	1200	20
983	1201	19
984	1202	18
985	1203	17
986	1204	15
987	1205	14
988	1206	13
989	1207	12
990	1207	10
991	1208	9
992	1209	8
993	1210	7
994	1211	6
995	1211	4
996	1212	3
997	1213	2
998	1214	1
999	1215	0
