iter	Passed	Remaining
316	413	891
317	414	889
318	415	886
319	416	884
320	417	882
321	418	880
322	418	877
323	419	875
324	420	873
325	421	870
326	421	868
327	422	866
328	423	863
329	424	861
330	425	859
331	425	856
332	426	854
333	427	852
334	428	849
335	428	847
336	429	845
337	430	842
338	431	840
339	431	838
340	432	835
341	433	833
342	433	831
343	434	828
344	435	826
345	436	824
346	437	822
347	437	820
348	438	817
349	439	815
350	439	813
351	440	811
352	441	809
353	442	807
354	443	805
355	443	802
356	444	800
357	445	798
358	446	796
359	446	794
360	447	792
361	448	790
362	449	788
363	449	785
364	450	784
365	451	782
366	452	780
367	452	777
368	453	775
369	454	774
370	455	772
371	456	770
372	456	768
373	457	766
374	458	763
375	459	761
376	459	760
377	460	758
378	461	755
379	462	753
380	462	751
381	463	749
382	464	748
383	465	746
384	465	744
385	466	742
386	467	740
387	468	738
388	468	736
389	469	734
390	470	732
391	471	730
392	471	728
393	472	726
394	473	725
395	474	723
396	474	721
397	475	719
398	476	717
399	476	715
400	477	713
401	478	711
402	479	709
403	480	708
404	480	706
405	481	704
406	482	702
407	483	701
408	483	699
409	485	698
410	485	696
411	486	694
412	487	692
413	488	691
414	489	689
415	489	687
416	490	685
417	491	683
418	491	682
419	492	680
420	493	678
421	494	676
422	494	675
423	495	673
424	496	671
425	497	670
426	498	668
427	498	666
428	499	665
429	500	663
430	501	661
431	501	659
432	502	658
433	503	656
434	504	654
435	504	653
436	505	651
437	506	649
438	507	648
439	507	646
440	508	644
441	509	643
442	510	641
443	511	639
444	511	638
445	512	636
446	513	635
447	514	633
448	514	631
449	515	630
450	516	628
451	517	627
452	517	625
453	518	623
454	519	622
455	520	620
456	520	618
457	521	617
458	522	615
459	523	614
460	523	612
461	524	610
462	525	609
463	526	607
464	526	606
465	527	604
466	528	603
467	529	601
468	530	600
469	530	598
470	531	596
471	532	595
472	532	593
473	533	592
474	534	590
475	535	589
476	535	587
477	536	586
478	537	584
479	538	583
480	539	581
481	539	580
482	540	578
483	541	577
484	542	575
485	543	574
486	543	572
487	544	571
488	545	569
489	546	568
490	546	566
491	547	565
492	548	563
493	549	562
494	549	560
495	550	559
496	551	558
497	552	556
498	552	554
499	553	553
500	554	552
501	555	550
502	555	549
503	556	547
504	557	546
505	558	544
506	558	543
507	559	541
508	560	540
509	561	539
510	561	537
511	562	536
512	563	534
513	563	533
514	564	531
515	565	530
516	566	529
517	567	527
518	567	526
519	568	524
520	569	523
521	570	522
522	571	520
523	571	519
524	572	518
525	573	516
526	574	515
527	574	513
528	575	512
529	576	511
530	577	509
531	577	508
532	578	507
533	579	505
534	580	504
535	580	502
536	581	501
537	582	500
538	583	498
539	583	497
540	584	495
541	585	494
542	586	493
543	586	491
544	587	490
545	588	489
546	589	487
547	589	486
548	590	485
549	591	483
550	592	482
551	592	481
552	593	479
553	594	478
554	595	477
555	595	475
556	596	474
557	597	473
558	598	471
559	598	470
560	599	469
561	600	467
562	601	466
563	601	465
564	602	463
565	603	462
566	604	461
567	604	460
568	605	458
569	606	457
570	607	456
571	607	454
572	608	453
573	609	452
574	610	450
575	610	449
576	611	448
577	612	447
578	613	445
579	613	444
580	614	443
581	615	441
582	616	440
583	617	439
584	617	438
585	618	436
586	619	435
587	620	434
588	620	433
589	621	431
590	622	430
591	622	429
592	623	428
593	624	426
594	625	425
595	626	424
596	626	423
597	627	421
598	628	420
599	629	419
600	629	418
601	630	416
602	631	415
603	632	414
604	633	413
605	633	412
606	634	410
607	635	409
608	635	408
609	636	407
610	637	405
611	638	404
612	638	403
613	639	402
614	640	400
615	641	399
616	642	398
617	642	397
618	643	396
619	644	394
620	644	393
621	645	392
622	646	391
623	647	389
624	647	388
625	648	387
626	649	386
627	650	385
628	650	383
629	651	382
630	652	381
631	653	380
632	653	379
633	654	377
634	655	376
635	656	375
636	657	374
637	657	373
638	658	371
639	659	370
640	659	369
641	660	368
642	661	367
643	662	365
644	662	364
645	663	363
646	664	362
647	665	361
648	665	360
649	666	358
650	667	357
651	668	356
652	668	355
653	669	354
654	670	353
655	671	351
656	671	350
657	672	349
658	673	348
659	674	347
660	674	346
661	675	344
662	676	343
663	677	342
664	677	341
665	678	340
666	679	339
667	680	338
668	680	336
669	681	335
670	682	334
671	683	333
672	683	332
673	684	331
674	685	329
675	686	328
676	686	327
677	687	326
678	688	325
679	689	324
680	689	323
681	690	321
682	691	320
683	692	319
684	692	318
685	693	317
686	694	316
687	694	315
688	695	314
689	696	312
690	697	311
691	697	310
692	698	309
693	699	308
694	700	307
695	701	306
696	701	305
697	702	303
698	703	302
699	704	301
700	704	300
701	705	299
702	706	298
703	706	297
704	707	296
705	708	294
706	708	293
707	709	292
708	710	291
709	711	290
710	711	289
711	712	288
712	713	287
713	714	286
714	714	284
715	715	283
716	716	282
717	717	281
718	717	280
719	718	279
720	719	278
721	720	277
722	720	276
723	721	275
724	722	274
725	723	273
726	724	271
727	724	270
728	725	269
729	726	268
730	727	267
731	727	266
732	728	265
733	729	264
734	730	263
735	730	262
736	731	261
737	732	259
738	733	258
739	733	257
740	734	256
741	735	255
742	735	254
743	736	253
744	737	252
745	738	251
746	738	250
747	739	249
748	740	248
749	741	247
750	742	246
751	742	244
752	743	243
753	744	242
754	745	241
755	745	240
756	746	239
757	747	238
758	748	237
759	748	236
760	749	235
761	750	234
762	751	233
763	752	232
764	752	231
765	753	230
766	754	229
767	755	228
768	756	227
769	756	226
770	757	225
771	758	224
772	760	223
773	761	222
774	762	221
775	763	220
776	763	219
777	764	218
778	765	217
779	766	216
780	766	215
781	767	213
782	768	212
783	769	211
784	770	210
785	770	209
786	771	208
787	772	207
788	773	206
789	774	205
790	774	204
791	775	203
792	776	202
793	776	201
794	777	200
795	778	199
796	779	198
797	780	197
798	780	196
799	781	195
800	782	194
801	782	193
802	783	192
803	784	191
804	785	190
805	786	189
806	787	188
807	787	187
808	788	186
809	789	185
810	790	184
811	791	183
812	792	182
813	793	181
814	794	180
815	795	179
816	796	178
817	796	177
818	797	176
819	798	175
820	799	174
821	799	173
822	800	172
823	801	171
824	802	170
825	802	169
826	803	168
827	804	167
828	805	166
829	806	165
830	806	164
831	807	163
832	808	162
833	809	161
834	809	160
835	810	159
836	811	157
837	812	156
838	812	155
839	813	154
840	814	153
841	815	152
842	815	151
843	816	150
844	817	149
845	817	148
846	818	147
847	819	146
848	820	145
849	821	144
850	821	143
851	822	142
852	823	141
853	824	140
854	824	139
855	825	138
856	826	137
857	827	136
858	827	135
859	828	134
860	829	133
861	830	132
862	831	131
863	831	130
864	832	129
865	833	128
866	834	127
867	835	127
868	836	126
869	836	125
870	837	124
871	838	123
872	839	122
873	839	121
874	840	120
875	841	119
876	842	118
877	842	117
878	843	116
879	844	115
880	845	114
881	846	113
882	846	112
883	847	111
884	848	110
885	849	109
886	850	108
887	850	107
888	851	106
889	852	105
890	853	104
891	853	103
892	854	102
893	855	101
894	856	100
895	857	99
896	858	98
897	859	97
898	859	96
899	860	95
900	861	94
901	862	93
902	862	92
903	863	91
904	864	90
905	865	89
906	866	88
907	866	87
908	867	86
909	868	85
910	869	84
911	869	83
912	870	82
913	871	82
914	872	81
915	873	80
916	873	79
917	874	78
918	875	77
919	876	76
920	877	75
921	877	74
922	878	73
923	879	72
924	880	71
925	880	70
926	881	69
927	882	68
928	883	67
929	883	66
930	884	65
931	885	64
932	886	63
933	886	62
934	887	61
935	888	60
936	889	59
937	889	58
938	890	57
939	891	56
940	892	55
941	892	54
942	893	54
943	894	53
944	895	52
945	895	51
946	896	50
947	897	49
948	898	48
949	898	47
950	899	46
951	900	45
952	901	44
953	902	43
954	902	42
955	903	41
956	904	40
957	905	39
958	905	38
959	906	37
960	907	36
961	908	35
962	908	34
963	909	33
964	910	33
965	910	32
966	911	31
967	912	30
968	913	29
969	914	28
970	915	27
971	915	26
972	916	25
973	917	24
974	917	23
975	918	22
976	919	21
977	920	20
978	921	19
979	922	18
980	922	17
981	923	16
982	924	15
983	925	15
984	925	14
985	926	13
986	927	12
987	928	11
988	928	10
989	929	9
990	930	8
991	931	7
992	931	6
993	932	5
994	933	4
995	934	3
996	934	2
997	935	1
998	936	0
999	937	0
